lon,lat,radio,datetime
-80.490166,-1.050202,4G,2022-05-30 23:53:04
-80.733078,-0.966824,4G,2022-05-29 01:46:11
-80.73188,-0.945801,4G,2022-05-29 01:25:50
-80.630692,-1.055108,4G,2022-05-29 00:59:45
-80.460686,-1.061136,4G,2022-05-28 01:47:46
-80.455917,-1.055061,4G,2022-05-28 01:41:16
-80.454411,-1.056612,4G,2022-05-28 01:34:28
-80.701927,-0.964258,4G,2022-05-27 22:14:53
-78.535416,-0.283401,4G,2022-05-25 18:03:26
-79.974983,-1.98725,3G,2022-05-21 16:25:45
-79.974983,-1.98725,3G,2022-05-21 16:25:45
-79.974808,-1.986998,3G,2022-05-20 23:39:15
-79.886147,-2.21551,3G,2022-05-20 19:08:40
-79.886147,-2.21551,3G,2022-05-20 19:08:40
-79.886147,-2.21551,3G,2022-05-20 19:08:40
-79.886147,-2.21551,3G,2022-05-20 19:08:40
-79.886147,-2.21551,3G,2022-05-20 19:08:40
-79.886147,-2.21551,3G,2022-05-20 19:08:40
-80.446098,-1.047787,3G,2022-05-19 18:14:26
-80.444595,-1.059376,4G,2022-05-18 05:03:35
-80.449593,-1.069305,4G,2022-05-18 04:47:43
-80.464096,-1.035384,4G,2022-05-16 16:35:04
-78.359474,-0.131379,4G,2022-05-09 02:31:36
-78.338409,-0.190058,4G,2022-05-09 01:51:07
-78.466187,-0.218106,3G,2022-05-09 01:32:09
-78.466187,-0.218106,4G,2022-05-09 01:32:03
-78.521675,-0.225183,4G,2022-05-06 18:50:57
-78.521675,-0.225183,4G,2022-05-06 18:50:56
-80.452209,-1.058125,4G,2022-05-06 00:45:26
-80.634109,-0.946376,4G,2022-05-01 19:55:42
-80.452705,-1.05343,4G,2022-05-01 17:02:33
-80.453777,-1.050497,4G,2022-04-30 00:36:57
-80.463145,-1.030085,4G,2022-04-29 17:32:50
-78.51281,-0.217438,4G,2022-04-25 23:05:11
-80.464516,-1.030061,4G,2022-04-20 16:58:10
-79.297913,-0.945746,4G,2022-04-16 20:00:06
-79.557007,-1.022686,3G,2022-04-15 05:47:32
-80.48407,-1.039164,4G,2022-04-14 16:59:58
-80.450104,-1.056524,4G,2022-04-14 00:22:44
-78.510918,-0.217874,4G,2022-04-12 21:14:38
-79.609398,-1.919018,3G,2022-04-09 21:15:28
-78.529358,-0.269257,4G,2022-04-09 20:12:38
-79.978325,-2.119077,4G,2022-04-07 00:17:25
-80.700142,-0.957215,4G,2022-04-05 23:34:02
-80.482582,-1.028773,4G,2022-04-05 19:16:38
-80.482582,-1.028773,4G,2022-04-05 19:16:38
-80.449471,-1.052505,4G,2022-04-05 00:05:35
-80.44519,-1.055887,4G,2022-04-03 19:17:45
-80.453239,-1.052418,4G,2022-04-03 18:09:15
-80.45269,-1.053379,4G,2022-04-03 18:09:09
-80.532059,-1.080309,3G,2022-04-03 07:51:51
-80.479874,-1.053088,4G,2022-04-03 05:31:55
-80.457176,-1.051785,4G,2022-04-02 20:58:16
-80.465233,-1.021965,4G,2022-04-02 17:20:09
-80.454877,-1.048482,4G,2022-03-31 16:47:05
-79.94706,-0.430978,3G,2022-03-31 01:10:38
-78.518677,-0.228871,4G,2022-03-28 05:48:36
-78.483528,-0.127893,3G,2022-03-25 03:34:40
-80.465202,-1.031712,4G,2022-03-23 15:38:43
-80.468872,-1.042869,4G,2022-03-23 03:13:13
-80.469589,-1.04227,4G,2022-03-23 03:13:06
-80.485565,-1.037487,4G,2022-03-21 20:26:16
-80.503448,-0.86828,4G,2022-03-20 22:32:10
-80.722069,-0.97414,3G,2022-03-15 16:49:59
-79.62439,-1.053636,4G,2022-03-11 03:45:12
-80.453389,-1.051684,4G,2022-03-09 20:29:07
-80.452778,-1.052867,4G,2022-03-09 16:23:58
-80.464478,-1.029782,4G,2022-03-09 15:09:18
-80.465332,-1.017465,4G,2022-03-08 23:05:38
-80.461268,-1.033402,4G,2022-03-08 15:01:16
-80.465073,-1.058735,4G,2022-03-08 01:29:32
-80.452606,-1.053054,4G,2022-03-06 15:42:28
-80.456993,-1.058422,4G,2022-03-06 00:57:59
-80.663216,-1.05459,3G,2022-03-05 18:43:22
-80.555298,-1.06916,4G,2022-03-05 18:13:49
-80.555298,-1.06916,4G,2022-03-05 18:13:41
-80.453723,-1.049986,4G,2022-03-05 17:03:53
-80.181549,-0.894874,2G,2022-03-05 01:36:55
-80.45319,-1.051767,4G,2022-03-04 16:50:13
-80.45713,-1.062421,4G,2022-03-04 03:09:33
-79.438042,-1.02397,3G,2022-01-30 16:26:03
-79.505443,-1.187929,4G,2022-01-29 02:45:27
-79.506326,-1.188375,4G,2022-01-29 02:45:24
-79.603943,-1.096687,3G,2022-01-28 02:08:11
-79.444351,-1.014041,3G,2022-01-27 16:15:28
